date	rad	interpolated
1987-09-09	1118	0
1987-09-10	1405	0
1987-09-11	1314	0
1987-09-12	1095	0
1987-09-13	776	0
1987-09-14	671	0
1987-09-15	1419	0
1987-09-16	1053	0
1987-09-17	1303	0
1987-09-18	625	0
1987-09-19	1034	0
1987-09-20	826	0
1987-09-21	1040	0
1987-09-22	1201	0
1987-09-23	1122	0
1987-09-24	684	0
1987-09-25	1032	0
1987-09-26	430	0
1987-09-27	674	0
1987-09-28	773	0
1987-09-29	900	0
1987-09-30	644	0
1987-10-01	1059	0
1987-10-02	1182	0
1987-10-03	1261	0
1987-10-04	1277	0
1987-10-05	1163	0
1987-10-06	902	0
1987-10-07	1216	0
1987-10-08	291	0
1987-10-09	1182	0
1987-10-10	1268	0
1987-10-11	963	0
1987-10-12	406	0
1987-10-13	961	0
1987-10-14	449	0
1987-10-15	428	0
1987-10-16	758	0
1987-10-17	173	0
1987-10-18	412	0
1987-10-19	787	0
1987-10-20	495	0
1987-10-21	577	0
1987-10-22	421	0
1987-10-23	338	0
1987-10-24	297	0
1987-10-25	148	0
1987-10-26	882	0
1987-10-27	876	0
1987-10-28	813	0
1987-10-29	760	0
1987-10-30	672	0
1987-10-31	751	0
1987-11-01	431	0
1987-11-02	79	0
1987-11-03	328	0
1987-11-04	330	0
1987-11-05	202	0
1987-11-06	61	0
1987-11-07	129	0
1987-11-08	237	0
1987-11-09	437	0
1987-11-10	289	0
1987-11-11	91	0
1987-11-12	111	0
1987-11-13	430	0
1987-11-14	429	0
1987-11-15	434	0
1987-11-16	91	0
1987-11-17	96	0
1987-11-18	148	0
1987-11-19	88	0
1987-11-20	146	0
1987-11-21	145	0
1987-11-22	63	0
1987-11-23	331	0
1987-11-24	89	0
1987-11-25	130	0
1987-11-26	315	0
1987-11-27	35	0
1987-11-28	75	0
1987-11-29	306	0
1987-11-30	184	0
1987-12-01	95	0
1987-12-02	113	0
1987-12-03	400	0
1987-12-04	205	0
1987-12-05	387	0
1987-12-06	154	0
1987-12-07	131	0
1987-12-08	435	0
1987-12-09	410	0
1987-12-10	142	0
1987-12-11	239	0
1987-12-12	164	0
1987-12-13	391	0
1987-12-14	183	0
1987-12-15	187	0
1987-12-16	102	0
1987-12-17	53	0
1987-12-18	53	0
1987-12-19	47	0
1987-12-20	61	0
1987-12-21	175	0
1987-12-22	60	0
1987-12-23	82	0
1987-12-24	322	0
1987-12-25	333	0
1987-12-26	56	0
1987-12-27	86	0
1987-12-28	73	0
1987-12-29	328	0
1987-12-30	356	0
1987-12-31	366	0
1988-01-01	126	0
1988-01-02	126	0
1988-01-03	423	0
1988-01-04	149	0
1988-01-05	118	0
1988-01-06	402	0
1988-01-07	274	0
1988-01-08	90	0
1988-01-09	411	0
1988-01-10	450	0
1988-01-11	123	0
1988-01-12	436	0
1988-01-13	553	0
1988-01-14	442	0
1988-01-15	162	0
1988-01-16	145	0
1988-01-17	68	0
1988-01-18	191	0
1988-01-19	486	0
1988-01-20	489	0
1988-01-21	346	0
1988-01-22	440	0
1988-01-23	127	0
1988-01-24	209	0
1988-01-25	137	0
1988-01-26	345	0
1988-01-27	166	0
1988-01-28	159	0
1988-01-29	376	0
1988-01-30	258	0
1988-01-31	281	0
1988-02-01	383	0
1988-02-02	437	0
1988-02-03	351	0
1988-02-04	542	0
1988-02-05	241	0
1988-02-06	204	0
1988-02-07	304	0
1988-02-08	258	0
1988-02-09	415	0
1988-02-10	807	0
1988-02-11	210	0
1988-02-12	442	0
1988-02-13	305	0
1988-02-14	592	1
1988-02-15	879	0
1988-02-16	853	0
1988-02-17	350	0
1988-02-18	199	0
1988-02-19	128	0
1988-02-20	669	0
1988-02-21	717	0
1988-02-22	296	0
1988-02-23	177	0
1988-02-24	215	0
1988-02-25	182	0
1988-02-26	363	0
1988-02-27	121	0
1988-02-28	315	0
1988-02-29	984	0
1988-03-01	465	0
1988-03-02	880	0
1988-03-03	782	0
1988-03-04	647	0
1988-03-05	629	0
1988-03-06	951	0
1988-03-07	253	0
1988-03-08	489	0
1988-03-09	741	0
1988-03-10	756	0
1988-03-11	638	0
1988-03-12	1074	0
1988-03-13	751	0
1988-03-14	985	0
1988-03-15	394	0
1988-03-16	494	0
1988-03-17	758	0
1988-03-18	706	0
1988-03-19	1585	0
1988-03-20	308	0
1988-03-21	425	0
1988-03-22	197	0
1988-03-23	815	0
1988-03-24	363	0
1988-03-25	727	0
1988-03-26	1117	0
1988-03-27	431	0
1988-03-28	218	0
1988-03-29	1230	0
1988-03-30	1609	0
1988-03-31	838	0
1988-04-01	286	0
1988-04-02	1334	0
1988-04-03	1551	0
1988-04-04	1446	0
1988-04-05	806	0
1988-04-06	1721	0
1988-04-07	1728	0
1988-04-08	516	0
1988-04-09	609	0
1988-04-10	1990	0
1988-04-11	1383	0
1988-04-12	1943	0
1988-04-13	569	0
1988-04-14	2332	0
1988-04-15	2077	0
1988-04-16	2238	0
1988-04-17	2315	0
1988-04-18	1003	0
1988-04-19	1876	0
1988-04-20	2119	0
1988-04-21	1771	0
1988-04-22	1229	0
1988-04-23	1632	0
1988-04-24	2257	0
1988-04-25	2122	0
1988-04-26	2015	0
1988-04-27	2119	0
1988-04-28	1423	0
1988-04-29	1379	0
1988-04-30	2300	0
1988-05-01	1531	0
1988-05-02	1732	0
1988-05-03	929	0
1988-05-04	1945	0
1988-05-05	2458	0
1988-05-06	2067	0
1988-05-07	2639	0
1988-05-08	1916	0
1988-05-09	2703	0
1988-05-10	2196	0
1988-05-11	2162	0
1988-05-12	2213	0
1988-05-13	2213	0
1988-05-14	2550	0
1988-05-15	2508	0
1988-05-16	2308	0
1988-05-17	1381	0
1988-05-18	788	0
1988-05-19	895	0
1988-05-20	429	0
1988-05-21	1700	0
1988-05-22	1358	0
1988-05-23	1602	0
1988-05-24	2766	0
1988-05-25	2577	0
1988-05-26	1849	0
1988-05-27	1988	0
1988-05-28	2435	0
1988-05-29	2272	0
1988-05-30	1262	0
1988-05-31	2366	0
1988-06-01	2007	0
1988-06-02	1561	0
1988-06-03	1568	0
1988-06-04	942	0
1988-06-05	1052	0
1988-06-06	203	0
1988-06-07	1495	0
1988-06-08	429	0
1988-06-09	753	0
1988-06-10	1864	0
1988-06-11	596	0
1988-06-12	2170	0
1988-06-13	2535	0
1988-06-14	3018	0
1988-06-15	1484	0
1988-06-16	2863	0
1988-06-17	2553	0
1988-06-18	2847	0
1988-06-19	958	0
1988-06-20	1444	0
1988-06-21	1696	0
1988-06-22	1327	0
1988-06-23	1036	0
1988-06-24	620	0
1988-06-25	973	0
1988-06-26	919	0
1988-06-27	1569	0
1988-06-28	1984	0
1988-06-29	1306	0
1988-06-30	1608	0
1988-07-01	1768	0
1988-07-02	2237	0
1988-07-03	1588	0
1988-07-04	1693	0
1988-07-05	2208	0
1988-07-06	1841	0
1988-07-07	1312	0
1988-07-08	2080	0
1988-07-09	1805	0
1988-07-10	2435	0
1988-07-11	2348	0
1988-07-12	1142	0
1988-07-13	2433	0
1988-07-14	1415	0
1988-07-15	1420	0
1988-07-16	942	0
1988-07-17	859	0
1988-07-18	1509	0
1988-07-19	1052	0
1988-07-20	2293	0
1988-07-21	1000	0
1988-07-22	1918	0
1988-07-23	2431	0
1988-07-24	1944	0
1988-07-25	2501	0
1988-07-26	2655	0
1988-07-27	685	0
1988-07-28	2417	0
1988-07-29	1626	0
1988-07-30	2376	0
1988-07-31	2059	0
1988-08-01	2516	0
1988-08-02	898	0
1988-08-03	442	0
1988-08-04	2370	0
1988-08-05	1719	0
1988-08-06	1046	0
1988-08-07	2318	0
1988-08-08	2168	0
1988-08-09	1982	0
1988-08-10	1960	0
1988-08-11	1370	0
1988-08-12	1747	0
1988-08-13	1990	0
1988-08-14	2353	0
1988-08-15	2172	0
1988-08-16	1819	0
1988-08-17	1923	0
1988-08-18	2316	0
1988-08-19	1703	0
1988-08-20	467	0
1988-08-21	1997	0
1988-08-22	1683	0
1988-08-23	1373	0
1988-08-24	1155	0
1988-08-25	783	0
1988-08-26	844	0
1988-08-27	1726	0
1988-08-28	2091	0
1988-08-29	1123	0
1988-08-30	1356	0
1988-08-31	1872	0
1988-09-01	1839	0
1988-09-02	236	0
1988-09-03	1617	0
1988-09-04	984	0
1988-09-05	1185	0
1988-09-06	1385	0
1988-09-07	945	0
1988-09-08	1465	0
1988-09-09	1877	0
1988-09-10	1764	0
1988-09-11	1372	0
1988-09-12	958	0
1988-09-13	511	0
1988-09-14	661	0
1988-09-15	878	0
1988-09-16	918	0
1988-09-17	961	0
1988-09-18	844	0
1988-09-19	330	0
1988-09-20	407	0
1988-09-21	381	0
1988-09-22	1021	0
1988-09-23	763	0
1988-09-24	987	0
1988-09-25	242	0
1988-09-26	1210	0
1988-09-27	970	0
1988-09-28	1167	0
1988-09-29	378	0
1988-09-30	534	0
1988-10-01	1125	0
1988-10-02	1124	0
1988-10-03	1164	0
1988-10-04	1321	0
1988-10-05	1155	0
1988-10-06	966	0
1988-10-07	544	0
1988-10-08	333	0
1988-10-09	420	0
1988-10-10	763	0
1988-10-11	479	0
1988-10-12	716	0
1988-10-13	126	0
1988-10-14	931	0
1988-10-15	210	0
1988-10-16	113	0
1988-10-17	804	0
1988-10-18	254	0
1988-10-19	402	0
1988-10-20	440	0
1988-10-21	105	0
1988-10-22	110	0
1988-10-23	230	0
1988-10-24	162	0
1988-10-25	277	0
1988-10-26	805	0
1988-10-27	682	0
1988-10-28	446	0
1988-10-29	631	0
1988-10-30	471	0
1988-10-31	210	0
1988-11-01	322	0
1988-11-02	251	0
1988-11-03	544	0
1988-11-04	601	0
1988-11-05	739	0
1988-11-06	544	0
1988-11-07	278	0
1988-11-08	510	0
1988-11-09	596	0
1988-11-10	589	0
1988-11-11	353	0
1988-11-12	416	0
1988-11-13	101	0
1988-11-14	124	0
1988-11-15	217	0
1988-11-16	53	0
1988-11-17	513	0
1988-11-18	103	0
1988-11-19	365	0
1988-11-20	109	0
1988-11-21	301	0
1988-11-22	499	0
1988-11-23	216	0
1988-11-24	89	0
1988-11-25	32	0
1988-11-26	125	0
1988-11-27	91	0
1988-11-28	154	0
1988-11-29	141	0
1988-11-30	121	0
1988-12-01	148	0
1988-12-02	92	0
1988-12-03	164	0
1988-12-04	72	0
1988-12-05	175	0
1988-12-06	168	0
1988-12-07	95	0
1988-12-08	204	0
1988-12-09	290	0
1988-12-10	51	0
1988-12-11	67	0
1988-12-12	88	0
1988-12-13	88	0
1988-12-14	192	0
1988-12-15	324	0
1988-12-16	223	0
1988-12-17	60	0
1988-12-18	70	0
1988-12-19	14	0
1988-12-20	192	0
1988-12-21	112	0
1988-12-22	34	0
1988-12-23	155	0
1988-12-24	64	0
1988-12-25	283	0
1988-12-26	96	0
1988-12-27	209	0
1988-12-28	338	0
1988-12-29	145	0
1988-12-30	368	0
1988-12-31	78	0
1989-01-01	105	0
1989-01-02	292	0
1989-01-03	409	0
1989-01-04	377	0
1989-01-05	79	0
1989-01-06	80	0
1989-01-07	50	0
1989-01-08	47	0
1989-01-09	205	0
1989-01-10	61	0
1989-01-11	426	0
1989-01-12	429	0
1989-01-13	435	0
1989-01-14	487	0
1989-01-15	376	0
1989-01-16	85	0
1989-01-17	233	0
1989-01-18	288	0
1989-01-19	483	0
1989-01-20	509	0
1989-01-21	464	0
1989-01-22	221	0
1989-01-23	286	0
1989-01-24	244	0
1989-01-25	569	0
1989-01-26	556	0
1989-01-27	606	0
1989-01-28	668	0
1989-01-29	130	0
1989-01-30	610	0
1989-01-31	128	0
1989-02-01	533	0
1989-02-02	115	0
1989-02-03	635	0
1989-02-04	670	0
1989-02-05	269	0
1989-02-06	183	0
1989-02-07	297	0
1989-02-08	765	0
1989-02-09	780	0
1989-02-10	734	0
1989-02-11	760	0
1989-02-12	360	0
1989-02-13	422	0
1989-02-14	249	0
1989-02-15	171	0
1989-02-16	673	0
1989-02-17	677	0
1989-02-18	299	0
1989-02-19	295	0
1989-02-20	263	0
1989-02-21	649	0
1989-02-22	741	0
1989-02-23	487	0
1989-02-24	198	0
1989-02-25	634	0
1989-02-26	540	0
1989-02-27	536	0
1989-02-28	600	0
1989-03-01	574	0
1989-03-02	440	0
1989-03-03	521	0
1989-03-04	323	0
1989-03-05	910	0
1989-03-06	1246	0
1989-03-07	1357	0
1989-03-08	379	0
1989-03-09	630	0
1989-03-10	469	0
1989-03-11	1004	0
1989-03-12	992	0
1989-03-13	623	0
1989-03-14	1068	0
1989-03-15	422	0
1989-03-16	520	0
1989-03-17	767	0
1989-03-18	1062	0
1989-03-19	1635	0
1989-03-20	1500	0
1989-03-21	852	0
1989-03-22	681	0
1989-03-23	931	0
1989-03-24	414	0
1989-03-25	1363	0
1989-03-26	1613	0
1989-03-27	1793	0
1989-03-28	1691	0
1989-03-29	531	0
1989-03-30	1426	0
1989-03-31	1610	0
1989-04-01	698	0
1989-04-02	1523	0
1989-04-03	1235	0
1989-04-04	189	0
1989-04-05	564	0
1989-04-06	1301	0
1989-04-07	1250	0
1989-04-08	560	0
1989-04-09	1214	0
1989-04-10	685	0
1989-04-11	1375	0
1989-04-12	1886	0
1989-04-13	1843	0
1989-04-14	1717	0
1989-04-15	227	0
1989-04-16	393	0
1989-04-17	347	0
1989-04-18	1539	0
1989-04-19	793	0
1989-04-20	1427	0
1989-04-21	1751	0
1989-04-22	184	0
1989-04-23	1748	0
1989-04-24	2332	0
1989-04-25	1898	0
1989-04-26	1445	0
1989-04-27	393	0
1989-04-28	222	0
1989-04-29	725	0
1989-04-30	897	0
1989-05-01	2451	0
1989-05-02	2258	0
1989-05-03	1468	0
1989-05-04	1516	0
1989-05-05	1873	0
1989-05-06	1400	0
1989-05-07	2051	0
1989-05-08	1364	0
1989-05-09	2386	0
1989-05-10	585	0
1989-05-11	855	0
1989-05-12	1764	0
1989-05-13	1996	0
1989-05-14	1918	0
1989-05-15	2748	0
1989-05-16	2843	0
1989-05-17	2659	0
1989-05-18	2588	0
1989-05-19	2631	0
1989-05-20	2126	0
1989-05-21	2486	0
1989-05-22	2937	0
1989-05-23	2822	0
1989-05-24	2749	0
1989-05-25	2805	0
1989-05-26	2674	0
1989-05-27	2717	0
1989-05-28	2686	0
1989-05-29	2343	0
1989-05-30	1937	0
1989-05-31	2387	0
1989-06-01	1506	0
1989-06-02	549	0
1989-06-03	1321	0
1989-06-04	1234	0
1989-06-05	1989	0
1989-06-06	1449	0
1989-06-07	2020	0
1989-06-08	1862	0
1989-06-09	2481	0
1989-06-10	2510	0
1989-06-11	1016	0
1989-06-12	2796	0
1989-06-13	2811	0
1989-06-14	2442	0
1989-06-15	2484	0
1989-06-16	1671	0
1989-06-17	1208	0
1989-06-18	1870	0
1989-06-19	3024	0
1989-06-20	2209	0
1989-06-21	2873	0
1989-06-22	1912	0
1989-06-23	2346	0
1989-06-24	1624	0
1989-06-25	2241	0
1989-06-26	1964	0
1989-06-27	1654	0
1989-06-28	1779	0
1989-06-29	2481	0
1989-06-30	914	0
1989-07-01	1678	0
1989-07-02	971	0
1989-07-03	337	0
1989-07-04	1711	0
1989-07-05	2577	0
1989-07-06	2849	0
1989-07-07	2800	0
1989-07-08	2126	0
1989-07-09	1610	0
1989-07-10	1931	0
1989-07-11	1807	0
1989-07-12	2201	0
1989-07-13	1771	0
1989-07-14	1357	0
1989-07-15	1290	0
1989-07-16	1434	0
1989-07-17	1366	0
1989-07-18	959	0
1989-07-19	2445	0
1989-07-20	1974	0
1989-07-21	2035	0
1989-07-22	2572	0
1989-07-23	1913	0
1989-07-24	1196	0
1989-07-25	1879	0
1989-07-26	2074	0
1989-07-27	621	0
1989-07-28	1976	0
1989-07-29	2484	0
1989-07-30	1856	0
1989-07-31	1048	0
1989-08-01	1559	0
1989-08-02	1114	0
1989-08-03	302	0
1989-08-04	1151	0
1989-08-05	1810	0
1989-08-06	1517	1
1989-08-07	1224	0
1989-08-08	1669	0
1989-08-09	1542	0
1989-08-10	2078	0
1989-08-11	1945	0
1989-08-12	1229	0
1989-08-13	2132	0
1989-08-14	2021	0
1989-08-15	2237	0
1989-08-16	2257	0
1989-08-17	1337	0
1989-08-18	1563	0
1989-08-19	1958	0
1989-08-20	2067	0
1989-08-21	2083	0
1989-08-22	1488	0
1989-08-23	1254	0
1989-08-24	1909	0
1989-08-25	374	0
1989-08-26	1957	0
1989-08-27	987	0
1989-08-28	326	0
1989-08-29	272	0
1989-08-30	1803	0
1989-08-31	2013	0
1989-09-01	1959	0
1989-09-02	721	0
1989-09-03	589	0
1989-09-04	969	0
1989-09-05	723	0
1989-09-06	1116	0
1989-09-07	1191	0
1989-09-08	1700	0
1989-09-09	1480	0
1989-09-10	1354	0
1989-09-11	958	0
1989-09-12	1661	0
1989-09-13	1520	0
1989-09-14	671	0
1989-09-15	306	0
1989-09-16	363	0
1989-09-17	1458	0
1989-09-18	1554	0
1989-09-19	1529	0
1989-09-20	1220	0
1989-09-21	1462	0
1989-09-22	1397	0
1989-09-23	1222	0
1989-09-24	303	0
1989-09-25	684	0
1989-09-26	910	0
1989-09-27	742	0
1989-09-28	117	0
1989-09-29	672	0
1989-09-30	474	0
1989-10-01	994	0
1989-10-02	327	0
1989-10-03	1379	0
1989-10-04	1078	0
1989-10-05	1274	0
1989-10-06	831	0
1989-10-07	350	0
1989-10-08	424	0
1989-10-09	509	0
1989-10-10	370	0
1989-10-11	365	0
1989-10-12	416	0
1989-10-13	455	0
1989-10-14	276	0
1989-10-15	583	0
1989-10-16	865	0
1989-10-17	909	0
1989-10-18	966	0
1989-10-19	769	0
1989-10-20	757	0
1989-10-21	414	0
1989-10-22	965	0
1989-10-23	865	0
1989-10-24	579	0
1989-10-25	842	0
1989-10-26	602	0
1989-10-27	627	0
1989-10-28	785	0
1989-10-29	433	0
1989-10-30	304	0
1989-10-31	135	0
1989-11-01	347	0
1989-11-02	621	0
1989-11-03	520	0
1989-11-04	73	0
1989-11-05	336	0
1989-11-06	80	0
1989-11-07	43	0
1989-11-08	588	0
1989-11-09	389	0
1989-11-10	618	0
1989-11-11	652	0
1989-11-12	642	0
1989-11-13	606	0
1989-11-14	552	0
1989-11-15	199	0
1989-11-16	342	0
1989-11-17	599	0
1989-11-18	577	0
1989-11-19	524	0
1989-11-20	467	0
1989-11-21	436	0
1989-11-22	83	0
1989-11-23	543	0
1989-11-24	96	0
1989-11-25	347	0
1989-11-26	70	0
1989-11-27	117	0
1989-11-28	215	0
1989-11-29	488	0
1989-11-30	450	0
1989-12-01	451	0
1989-12-02	420	0
1989-12-03	429	0
1989-12-04	217	0
1989-12-05	141	0
1989-12-06	108	0
1989-12-07	372	0
1989-12-08	298	0
1989-12-09	155	0
1989-12-10	569	0
1989-12-11	109	0
1989-12-12	283	0
1989-12-13	119	0
1989-12-14	153	0
1989-12-15	189	0
1989-12-16	114	0
1989-12-17	100	0
1989-12-18	244	0
1989-12-19	112	0
1989-12-20	74	0
1989-12-21	162	0
1989-12-22	44	0
1989-12-23	256	0
1989-12-24	138	0
1989-12-25	397	0
1989-12-26	368	0
1989-12-27	381	0
1989-12-28	287	0
1989-12-29	80	0
1989-12-30	295	0
1989-12-31	57	0
1990-01-01	113	0
1990-01-02	71	0
1990-01-03	176	0
1990-01-04	385	0
1990-01-05	101	0
1990-01-06	363	0
1990-01-07	432	0
1990-01-08	368	0
1990-01-09	160	0
1990-01-10	179	0
1990-01-11	200	0
1990-01-12	117	0
1990-01-13	467	0
1990-01-14	148	0
1990-01-15	408	0
1990-01-16	91	0
1990-01-17	139	0
1990-01-18	468	0
1990-01-19	291	0
1990-01-20	195	0
1990-01-21	84	0
1990-01-22	720	0
1990-01-23	486	0
1990-01-24	326	0
1990-01-25	152	0
1990-01-26	627	0
1990-01-27	508	0
1990-01-28	143	0
1990-01-29	636	0
1990-01-30	396	0
1990-01-31	554	0
1990-02-01	493	0
1990-02-02	296	0
1990-02-03	454	0
1990-02-04	694	0
1990-02-05	678	0
1990-02-06	811	0
1990-02-07	649	0
1990-02-08	301	0
1990-02-09	456	0
1990-02-10	799	0
1990-02-11	278	0
1990-02-12	337	0
1990-02-13	276	0
1990-02-14	190	0
1990-02-15	101	0
1990-02-16	786	0
1990-02-17	918	0
1990-02-18	513	0
1990-02-19	860	0
1990-02-20	908	0
1990-02-21	972	0
1990-02-22	1010	0
1990-02-23	1069	0
1990-02-24	991	0
1990-02-25	711	0
1990-02-26	431	0
1990-02-27	374	0
1990-02-28	335	0
1990-03-01	377	0
1990-03-02	660	0
1990-03-03	516	0
1990-03-04	278	0
1990-03-05	673	0
1990-03-06	273	0
1990-03-07	251	0
1990-03-08	835	0
1990-03-09	586	0
1990-03-10	362	0
1990-03-11	1194	0
1990-03-12	1088	0
1990-03-13	1173	0
1990-03-14	651	0
1990-03-15	1218	0
1990-03-16	1441	0
1990-03-17	1588	0
1990-03-18	1572	0
1990-03-19	1502	0
1990-03-20	350	0
1990-03-21	964	0
1990-03-22	826	0
1990-03-23	1081	0
1990-03-24	1617	0
1990-03-25	1134	0
1990-03-26	767	0
1990-03-27	1167	0
1990-03-28	408	0
1990-03-29	145	0
1990-03-30	1667	0
1990-03-31	944	0
1990-04-01	1939	0
1990-04-02	1811	0
1990-04-03	1234	0
1990-04-04	1446	0
1990-04-05	1215	0
1990-04-06	1470	0
1990-04-07	928	0
1990-04-08	2036	0
1990-04-09	2121	0
1990-04-10	2060	0
1990-04-11	863	0
1990-04-12	918	0
1990-04-13	1649	0
1990-04-14	1647	0
1990-04-15	1239	0
1990-04-16	1674	0
1990-04-17	1447	0
1990-04-18	1649	0
1990-04-19	1618	0
1990-04-20	2104	0
1990-04-21	1274	0
1990-04-22	847	0
1990-04-23	839	0
1990-04-24	301	0
1990-04-25	321	0
1990-04-26	1822	0
1990-04-27	1622	1
1990-04-28	1422	1
1990-04-29	1222	0
1990-04-30	1113	0
1990-05-01	2421	0
1990-05-02	2575	0
1990-05-03	2632	0
1990-05-04	2571	0
1990-05-05	2571	0
1990-05-06	2594	0
1990-05-07	2583	0
1990-05-08	1927	0
1990-05-09	1644	0
1990-05-10	1698	0
1990-05-11	1422	0
1990-05-12	1767	0
1990-05-13	2335	0
1990-05-14	2282	0
1990-05-15	2596	0
1990-05-16	1832	0
1990-05-17	1475	0
1990-05-18	1819	0
1990-05-19	2177	0
1990-05-20	2291	0
1990-05-21	2310	0
1990-05-22	2173	0
1990-05-23	2297	0
1990-05-24	2097	0
1990-05-25	2200	0
1990-05-26	2504	0
1990-05-27	2194	0
1990-05-28	1716	0
1990-05-29	2013	0
1990-05-30	2253	0
1990-05-31	2164	0
1990-06-01	1960	0
1990-06-02	1494	0
1990-06-03	2247	0
1990-06-04	1308	0
1990-06-05	1830	0
1990-06-06	1779	0
1990-06-07	1480	0
1990-06-08	1443	0
1990-06-09	1346	0
1990-06-10	323	0
1990-06-11	406	0
1990-06-12	2346	0
1990-06-13	2291	0
1990-06-14	1924	0
1990-06-15	1126	0
1990-06-16	1242	0
1990-06-17	2136	0
1990-06-18	2561	0
1990-06-19	2475	0
1990-06-20	2232	0
1990-06-21	1667	0
1990-06-22	660	0
1990-06-23	1609	0
1990-06-24	2193	0
1990-06-25	1182	0
1990-06-26	2304	0
1990-06-27	2686	0
1990-06-28	1162	0
1990-06-29	1838	1
1990-06-30	2515	0
1990-07-01	1768	0
1990-07-02	2407	0
1990-07-03	1564	0
1990-07-04	1289	0
1990-07-05	1079	0
1990-07-06	1657	0
1990-07-07	1158	0
1990-07-08	950	0
1990-07-09	451	0
1990-07-10	1875	0
1990-07-11	1587	0
1990-07-12	2487	0
1990-07-13	2572	0
1990-07-14	2295	0
1990-07-15	2360	0
1990-07-16	2383	0
1990-07-17	991	0
1990-07-18	788	0
1990-07-19	694	0
1990-07-20	2644	0
1990-07-21	2267	0
1990-07-22	2531	0
1990-07-23	1690	0
1990-07-24	1708	1
1990-07-25	1725	1
1990-07-26	1743	0
1990-07-27	2304	0
1990-07-28	2482	0
1990-07-29	2029	0
1990-07-30	1979	0
1990-07-31	2330	0
1990-08-01	2170	0
1990-08-02	2560	0
1990-08-03	2497	0
1990-08-04	2545	0
1990-08-05	2178	0
1990-08-06	1011	0
1990-08-07	1431	0
1990-08-08	1934	0
1990-08-09	1574	0
1990-08-10	1145	0
1990-08-11	1856	0
1990-08-12	2039	0
1990-08-13	1532	0
1990-08-14	1571	0
1990-08-15	1325	0
1990-08-16	1183	0
1990-08-17	839	0
1990-08-18	1258	0
1990-08-19	1270	0
1990-08-20	1107	0
1990-08-21	411	0
1990-08-22	370	0
1990-08-23	928	0
1990-08-24	2249	0
1990-08-25	1849	0
1990-08-26	1590	0
1990-08-27	1984	0
1990-08-28	1928	0
1990-08-29	1744	0
1990-08-30	1544	0
1990-08-31	1657	0
1990-09-01	729	0
1990-09-02	779	0
1990-09-03	1604	0
1990-09-04	504	0
1990-09-05	763	0
1990-09-06	1464	0
1990-09-07	855	0
1990-09-08	776	0
1990-09-09	691	0
1990-09-10	571	0
1990-09-11	751	0
1990-09-12	806	0
1990-09-13	633	0
1990-09-14	719	0
1990-09-15	850	0
1990-09-16	1220	0
1990-09-17	1657	0
1990-09-18	1111	0
1990-09-19	512	0
1990-09-20	932	0
1990-09-21	686	0
1990-09-22	933	0
1990-09-23	633	0
1990-09-24	545	0
1990-09-25	882	0
1990-09-26	814	0
1990-09-27	730	0
1990-09-28	1019	0
1990-09-29	1258	0
1990-09-30	713	0
1990-10-01	448	0
1990-10-02	1124	0
1990-10-03	1349	0
1990-10-04	359	0
1990-10-05	1147	0
1990-10-06	793	0
1990-10-07	608	0
1990-10-08	484	0
1990-10-09	1021	0
1990-10-10	1151	0
1990-10-11	1140	0
1990-10-12	1150	0
1990-10-13	964	0
1990-10-14	1015	0
1990-10-15	977	0
1990-10-16	921	0
1990-10-17	886	0
1990-10-18	668	0
1990-10-19	982	0
1990-10-20	199	0
1990-10-21	782	0
1990-10-22	966	0
1990-10-23	981	0
1990-10-24	898	0
1990-10-25	834	0
1990-10-26	803	0
1990-10-27	169	0
1990-10-28	771	0
1990-10-29	256	0
1990-10-30	95	0
1990-10-31	226	0
1990-11-01	472	0
1990-11-02	275	0
1990-11-03	212	0
1990-11-04	292	0
1990-11-05	128	0
1990-11-06	303	0
1990-11-07	231	0
1990-11-08	231	0
1990-11-09	449	0
1990-11-10	609	0
1990-11-11	175	0
1990-11-12	89	0
1990-11-13	209	0
1990-11-14	277	0
1990-11-15	144	0
1990-11-16	208	0
1990-11-17	149	0
1990-11-18	205	0
1990-11-19	214	0
1990-11-20	98	0
1990-11-21	271	0
1990-11-22	242	0
1990-11-23	55	0
1990-11-24	507	0
1990-11-25	257	0
1990-11-26	262	0
1990-11-27	399	0
1990-11-28	134	0
1990-11-29	136	0
1990-11-30	352	0
1990-12-01	244	0
1990-12-02	98	0
1990-12-03	114	0
1990-12-04	148	0
1990-12-05	124	0
1990-12-06	533	0
1990-12-07	418	0
1990-12-08	395	0
1990-12-09	244	0
1990-12-10	53	0
1990-12-11	93	0
1990-12-12	60	0
1990-12-13	126	0
1990-12-14	113	0
1990-12-15	156	0
1990-12-16	102	0
1990-12-17	121	0
1990-12-18	200	0
1990-12-19	241	0
1990-12-20	122	0
1990-12-21	170	0
1990-12-22	224	0
1990-12-23	145	0
1990-12-24	385	0
1990-12-25	364	0
1990-12-26	152	0
1990-12-27	403	0
1990-12-28	343	0
1990-12-29	69	0
1990-12-30	259	0
1990-12-31	342	0
